X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-93,-115,-98,-57,-21,-12,7,22,47,73,89,101,108,121,130,139,138,135,125,116,106,88,75,61,51,34,23,20,19,18,17,20,20,27,29,32,32,32,40,35,33,28,27,29,37,37,36,42,47,48,40,28,21,16,8,-14,-81,-197,-349,-477,-507,-477,-380,-281,-177,-70,-4,27,12,-26,-62,-91,-103,-104,-93,-74,-57,-43,-37,-24,-14,0,15,21,28,29,30,28,16,5,-10,-23,-29,-29,-31,-26,-25,-19,-16,-10,-10,-12,-12,-13,-16,-25,-23,-20,-6,8,22,35,43,53,56,53,49,46,46,40,23,-19,-115,-228,-324,-334,-298,-216,-136,-53,34,106,162,203,239,262,281,287,297,295,296,290,285,276,273,270,254,210,118,21,-42,-47,-7,39,58,75,89,103,129,148,145,122,89,71,69,86,113,143,167,193,201,201,194,172,114,24,-71,-109,1
45,42,32,30,33,46,52,50,49,51,58,65,85,89,75,51,34,19,11,13,15,28,38,52,62,68,72,50,28,6,2,-11,-16,-13,-3,24,54,104,117,118,97,81,65,46,37,30,43,60,70,80,80,87,82,94,118,139,141,128,103,72,60,71,94,99,94,83,82,87,90,85,69,67,64,63,71,76,72,56,48,41,44,38,40,31,22,18,23,37,49,59,53,52,62,71,78,70,61,54,53,62,62,46,35,43,53,71,74,71,54,61,88,101,112,103,93,83,82,88,91,94,98,105,94,85,58,30,9,6,7,8,19,26,48,62,77,87,83,85,81,66,49,47,47,50,42,33,19,27,56,70,84,82,74,60,67,77,72,61,52,50,49,52,69,84,102,103,81,36,6,6,17,30,43,53,63,62,50,26,0
12,23,35,42,55,61,62,69,73,78,85,94,105,110,118,132,150,166,185,195,204,198,192,188,180,177,170,160,152,151,154,148,148,146,146,145,149,157,167,180,192,199,199,203,198,194,183,176,163,156,146,132,116,102,97,96,93,93,81,66,51,34,8,-8,-28,-40,-63,-78,-78,-70,-43,-15,-8,9,9,7,12,24,34,34,24,20,10,14,19,34,47,57,63,57,52,55,63,68,69,61,47,28,24,29,36,50,61,68,65,58,48,43,43,44,49,49,59,69,76,66,47,17,-1,-4,9,18,24,21,23,22,28,26,11,-2,-8,-7,19,41,69,100,123,133,129,113,107,93,81,68,56,39,19,0,-14,-24,-16,-3,14,28,37,55,37,9,-27,8,13,65,20,-31,-84,-112,-111,-75,-56,-58,-82,-103,-109,-112,-116,-116,-114,-109,0
-116,-111,-110,-113,-98,-94,-91,-90,-85,-86,-85,-74,-54,-27,-23,-25,-28,-26,-8,-4,-11,-17,-21,-17,-19,-19,-29,-29,-34,-34,-45,-55,-61,-67,-67,-67,-63,-53,-55,-51,-41,-37,-30,-32,-30,-33,-24,-16,-10,-7,2,4,2,10,13,20,13,20,18,23,30,23,28,22,18,9,2,-3,7,9,6,-6,-14,-15,-21,-14,-15,-18,-9,-10,-14,-20,-26,-24,-25,-26,-38,-53,-57,-57,-67,-74,-79,-84,-75,-80,-82,-88,-80,-67,-58,-49,-46,-39,-37,-37,-38,-35,-29,-20,-16,-24,-24,-20,-17,-29,-34,-38,-35,-18,-3,6,11,15,6,-5,-10,-30,-41,-45,-43,-38,-41,-47,-58,-60,-70,-63,-86,-96,-108,-117,-130,-136,-133,-133,-115,-104,-87,-77,-78,-72,-72,-56,-39,-17,-2,6,3,0,-2,4,1,-10,-14,-5,2,11,18,23,16,17,16,14,11,12,13,9,0
19,1,-57,-95,-106,-82,-45,-1,24,37,38,22,6,-5,-10,-13,-14,-14,-30,-44,-45,-20,15,46,63,66,64,44,-14,-89,-168,-221,-246,-248,-232,-210,-189,-162,-140,-110,-73,-39,-17,-27,-26,-8,47,123,201,268,318,340,314,244,161,57,-61,-179,-271,-312,-318,-290,-243,-197,-150,-114,-82,-40,13,82,133,172,202,243,271,292,277,229,165,90,14,-73,-156,-231,-297,-333,-331,-288,-215,-120,-38,32,92,142,197,245,284,298,262,195,111,32,-36,-93,-144,-186,-225,-260,-288,-301,-273,-210,-122,-31,48,108,149,179,186,163,127,70,11,-55,-122,-192,-259,-310,-340,-348,-330,-297,-252,-197,-129,-49,21,81,129,168,203,229,242,227,192,142,87,23,-29,-84,-144,-205,-265,-304,-315,-292,-246,-185,-119,-48,11,64,114,154,182,180,152,91,18,-41,-90,-121,-142,-146,-142,-141,-136,-130,1
-71,-71,-69,-72,-74,-78,-80,-79,-78,-81,-79,-80,-74,-72,-75,-71,-71,-60,-54,-43,-45,-45,-43,-42,-42,-45,-47,-57,-65,-67,-68,-67,-67,-67,-72,-75,-81,-89,-91,-90,-85,-82,-75,-70,-64,-65,-62,-55,-53,-46,-45,-40,-44,-45,-42,-49,-50,-63,-74,-84,-86,-82,-83,-83,-90,-92,-96,-96,-95,-90,-83,-76,-74,-68,-68,-73,-61,-58,-51,-50,-45,-42,-40,-38,-45,-46,-50,-58,-56,-65,-75,-81,-85,-85,-88,-87,-91,-89,-85,-75,-75,-73,-73,-72,-67,-66,-69,-80,-86,-88,-84,-73,-65,-64,-61,-63,-66,-64,-65,-60,-54,-57,-53,-49,-51,-42,-43,-48,-46,-50,-54,-49,-55,-58,-57,-55,-53,-55,-58,-63,-59,-65,-68,-78,-77,-78,-78,-77,-73,-65,-56,-53,-52,-57,-63,-72,-77,-81,-83,-86,-87,-87,-87,-86,-89,-87,-87,-85,-83,-81,-77,-75,-78,-85,-87,-91,-88,-86,0
-320,-295,-298,-307,-339,-341,-375,-417,-443,-343,-181,-25,16,-53,-120,-171,-198,-232,-293,-342,-301,-182,-29,50,33,-14,-60,-101,-116,-134,-146,-158,-172,-165,-162,-157,-144,-133,-125,-118,-107,-95,-82,-69,-55,-50,-44,-43,-48,-49,-42,-30,-12,5,23,37,57,82,112,141,163,149,28,-268,-388,-241,161,549,607,442,256,129,55,0,-59,-92,-85,-68,-70,-102,-149,-206,-207,-166,-96,-35,-33,-30,-32,-20,-13,-20,-22,-30,-34,-37,-33,-31,-28,-25,-26,-21,-18,-4,4,27,41,54,69,85,97,105,114,122,130,137,144,153,161,176,189,197,200,204,223,250,267,213,-4,-380,-438,-212,273,604,545,342,184,106,79,40,-2,-10,4,14,5,-37,-109,-172,-145,-62,51,93,62,10,-15,-35,-45,-55,-73,-123,-200,-186,-78,60,156,143,100,65,29,0,-40,-81,-110,-130,-140,-134,-122,-120,1
-11,-3,2,-5,-20,-31,-47,-67,-90,-77,-18,86,216,321,373,359,298,212,123,15,-95,-182,-235,-265,-265,-247,-207,-158,-101,-50,-2,24,25,19,11,5,8,15,43,71,123,172,209,223,196,169,100,34,-56,-151,-204,-240,-232,-206,-181,-158,-135,-106,-64,-32,-12,-15,-16,-7,31,86,158,238,293,305,273,202,128,38,-48,-142,-196,-205,-180,-154,-128,-115,-88,-55,-19,19,51,72,77,65,45,29,9,-17,-34,-32,11,98,199,279,303,273,214,166,101,20,-85,-194,-254,-295,-291,-267,-225,-164,-104,-45,-6,15,24,27,29,33,40,57,92,141,183,199,200,179,158,137,122,121,92,35,-55,-159,-235,-277,-273,-253,-219,-187,-148,-116,-89,-66,-64,-67,-65,-41,20,104,187,237,237,220,196,155,108,25,-66,-142,-197,-206,-191,-164,-128,-93,-58,-20,25,65,98,115,122,119,1
3,8,12,5,-4,-12,-15,-22,-20,-14,-6,-3,0,7,-5,-18,-27,-28,-28,-13,-1,-3,-7,-14,-18,-27,-25,-17,-7,3,16,27,22,17,4,-7,-3,7,25,21,26,15,2,-21,-21,-19,-17,-11,-8,-4,-8,-6,-4,3,19,19,2,-14,-20,-13,-2,17,24,23,17,15,9,5,9,15,23,28,37,29,25,15,11,-4,-22,-25,-28,-18,-2,5,11,10,2,-18,-34,-32,-25,-12,7,16,7,-8,-13,-7,-4,3,1,-11,-28,-38,-46,-56,-38,-23,-10,-9,-14,-21,-25,-13,3,16,30,40,29,14,-3,-14,-27,-24,-10,3,11,11,1,-21,-33,-30,-29,-16,-11,-12,-21,-31,-30,-28,-14,-5,-2,-11,-13,-6,-3,2,8,9,5,-1,0,-8,-17,-19,-16,-27,-32,-47,-51,-43,-21,-1,17,38,50,47,40,32,27,22,30,32,33,23,22,16,0
392,586,573,230,-252,-675,-697,-462,-127,24,-48,-222,-377,-455,-492,-522,-471,-332,-185,-75,2,71,121,149,159,153,150,142,138,133,125,118,128,142,165,184,193,185,168,141,112,90,76,82,103,134,167,157,131,100,96,122,84,47,-85,-192,-343,-514,-578,-470,-168,234,445,386,112,-173,-314,-262,-74,228,518,536,332,55,-103,-112,-79,-62,8,99,135,130,103,131,164,185,141,27,-95,-181,-222,-229,-217,-222,-223,-145,-2,133,229,236,164,59,-61,-154,-204,-209,-149,33,280,494,508,304,-68,-357,-431,-319,-106,92,286,548,672,443,75,-236,-272,-113,29,102,206,305,349,310,193,59,-42,-73,-48,-10,38,89,156,242,330,395,414,372,312,256,233,223,260,340,406,414,309,107,-87,-239,-279,-215,-45,189,379,437,207,-64,-380,-555,-531,-454,-351,-337,-418,-400,-303,-203,-204,-309,1
658,537,392,258,119,-6,-119,-203,-269,-377,-531,-706,-822,-821,-755,-593,-373,-83,225,465,597,627,569,483,366,255,138,52,-20,-65,-101,-120,-124,-139,-211,-380,-652,-888,-914,-733,-263,167,552,759,832,800,725,635,511,384,251,117,10,-77,-132,-165,-193,-224,-279,-369,-463,-541,-585,-607,-625,-590,-507,-251,49,379,599,716,739,708,634,513,384,238,112,-7,-99,-166,-212,-239,-246,-245,-218,-209,-165,-136,-117,-138,-210,-379,-677,-881,-874,-519,-56,382,641,771,784,726,629,521,395,257,128,6,-90,-175,-225,-251,-267,-267,-274,-271,-268,-271,-276,-289,-347,-546,-861,-1103,-983,-482,176,696,926,978,921,813,663,518,373,247,132,21,-78,-160,-214,-249,-263,-280,-316,-412,-571,-733,-814,-810,-655,-387,-28,352,617,745,785,763,711,629,516,387,259,140,28,-78,-163,-237,-297,-325,-341,-327,-310,-277,-252,-245,1
-123,-141,-137,-116,-102,-78,-59,-10,24,71,139,179,210,219,219,203,191,173,151,124,100,79,44,33,16,-5,-24,-43,-52,-53,-30,1,10,13,-18,-51,-120,-161,-199,-216,-225,-211,-180,-129,-69,-12,43,87,110,104,73,61,43,38,58,71,82,73,59,33,-5,-35,-53,-41,-39,-34,-44,-46,-40,-3,23,64,98,118,135,145,152,162,170,169,151,121,89,65,36,20,12,13,5,10,10,-15,-18,-19,-4,-13,-19,-22,-17,-10,-10,-7,-25,-33,-47,-74,-90,-97,-124,-144,-154,-166,-173,-159,-131,-105,-84,-60,-42,-28,-22,-20,-23,-30,-47,-75,-99,-111,-101,-89,-77,-72,-92,-109,-117,-98,-77,-46,-25,-6,1,11,22,36,45,53,28,-5,-37,-60,-81,-86,-83,-71,-69,-52,-32,-28,-5,26,35,34,34,29,28,6,-14,-52,-91,-119,-161,-178,-199,-175,-163,-142,-115,-97,0
-4,17,43,48,44,-6,-43,-44,-32,-15,3,13,-6,-20,-12,-3,-2,11,34,44,64,77,72,62,63,57,34,24,24,21,-9,-15,-3,-1,1,11,25,19,15,4,-20,-19,5,20,33,46,41,19,3,-2,-11,-19,1,18,5,-10,-7,-16,-42,-52,-42,-31,-30,-18,-10,-8,11,28,75,119,137,110,55,9,-29,-64,-62,-36,-21,9,35,13,-26,-25,3,0,1,-31,-114,-182,-211,-174,-103,-23,36,75,69,60,68,46,0,-46,-89,-114,-109,-85,-76,-81,-73,-69,-82,-74,-78,-101,-128,-150,-173,-159,-105,-58,-46,-32,-13,-9,-28,-41,-55,-64,-67,-41,-36,-55,-57,-68,-88,-102,-108,-121,-109,-43,3,13,1,-19,-60,-87,-64,-6,46,75,52,-3,-35,-28,-1,-7,11,48,80,100,93,43,-37,-63,-48,-28,-8,9,23,27,41,41,4,-7,2,17,33,40,0
750,778,747,564,246,-294,-816,-1214,-1341,-1270,-1098,-910,-722,-570,-462,-380,-300,-215,-122,-44,35,111,191,270,349,435,569,707,765,715,554,306,-69,-536,-971,-1214,-1241,-1143,-997,-823,-639,-461,-324,-229,-159,-91,-27,64,119,204,250,311,370,406,446,492,533,596,668,750,800,806,698,530,283,-45,-439,-805,-1069,-1158,-1123,-1022,-871,-698,-532,-406,-302,-221,-134,-40,44,113,171,226,264,317,353,389,417,458,528,594,653,688,720,707,624,378,-12,-468,-918,-1175,-1234,-1135,-959,-774,-589,-460,-364,-290,-208,-114,-32,39,101,155,209,269,332,393,491,595,730,787,797,709,518,158,-339,-845,-1171,-1241,-1157,-996,-823,-636,-462,-325,-236,-165,-88,-15,77,145,211,270,332,376,430,471,516,566,609,667,691,665,570,406,188,-109,-467,-793,-1011,-1079,-1045,-952,-806,-639,-487,-366,-282,-204,-127,-37,44,118,187,245,1
-11,-35,-54,-74,-67,-62,-56,-55,-52,-49,-52,-40,-34,-29,-16,5,23,45,71,78,74,66,66,72,83,95,87,59,35,21,9,11,18,26,25,30,31,15,9,5,5,2,6,9,13,16,19,17,11,28,38,39,20,9,3,-4,-4,-14,-30,-43,-49,-61,-65,-46,-31,-20,-19,-20,-22,-31,-24,-34,-34,-31,-30,-31,-31,-17,-14,-13,-10,1,9,9,20,32,37,32,29,19,8,1,-19,-32,-29,-19,-25,-27,-29,-30,-37,-32,-14,3,25,45,46,32,23,22,21,33,43,43,27,7,-16,-28,-29,-19,-6,-7,11,23,33,35,28,7,-30,-46,-60,-58,-49,-35,-26,-21,-5,-2,3,4,5,-10,-32,-41,-48,-47,-40,-29,-16,-9,5,2,-8,-12,-11,-14,-6,-2,-9,-28,-50,-62,-68,-50,-20,-5,-9,-21,-30,-37,-38,-37,-44,-62,-75,-67,-59,-34,0
-7,23,36,58,72,56,23,-2,-16,-37,-27,5,28,69,118,133,98,56,29,2,-7,18,32,54,91,115,118,83,48,15,-20,-31,-31,-35,-57,-46,-33,-28,-14,9,24,27,44,44,15,-2,-30,-84,-128,-138,-142,-122,-70,-37,-31,-30,-12,15,36,46,54,22,-19,-43,-88,-120,-116,-76,-72,-69,-44,-27,-9,1,-8,-51,-74,-56,-33,-27,-13,1,-4,-2,-1,8,3,-5,-7,-13,-5,11,21,23,49,60,44,30,22,14,4,14,1,-9,10,25,15,7,20,30,36,55,68,42,-2,-23,-20,8,52,90,98,97,97,81,51,22,-1,-34,-27,7,11,4,-1,-12,-51,-64,-44,-14,11,36,67,65,57,58,55,55,75,109,121,124,117,93,79,99,118,105,100,88,73,61,47,22,-4,-10,3,4,1,13,11,6,-4,-35,-53,-52,-30,-14,-18,-26,0
70,64,69,86,109,107,83,69,62,56,46,32,26,13,2,3,-13,-24,-39,-60,-73,-92,-106,-109,-98,-80,-60,-46,-38,-35,-33,-26,-6,-1,1,17,37,48,66,60,69,66,68,58,54,37,40,40,35,34,29,22,28,38,37,49,53,58,46,25,24,12,18,22,24,25,21,29,38,52,63,57,36,36,48,48,70,68,72,54,36,30,26,28,29,8,-5,-13,-13,-23,-21,-15,5,2,3,-27,-57,-78,-82,-66,-58,-41,-25,-25,-45,-71,-99,-118,-114,-112,-107,-82,-53,-11,13,41,46,42,38,60,82,113,122,111,88,86,100,106,109,122,127,134,134,130,138,140,149,140,133,126,151,163,167,133,96,56,40,45,36,49,62,98,141,185,197,199,186,183,192,181,181,140,100,56,14,-24,-49,-26,11,39,40,32,8,-20,-39,-56,-75,-73,0
-269,-268,-269,-267,-262,-259,-261,-261,-261,-265,-269,-270,-273,-277,-271,-270,-270,-267,-263,-261,-260,-253,-249,-241,-236,-230,-231,-233,-229,-223,-219,-217,-210,-204,-199,-188,-183,-179,-174,-167,-161,-154,-125,-59,32,155,272,356,391,334,308,266,268,225,156,123,131,153,158,164,168,175,191,218,256,290,312,323,286,292,290,317,307,311,309,331,351,355,323,293,239,199,160,103,37,-1,-16,16,48,63,69,70,58,41,19,-6,-30,-53,-61,-73,-76,-77,-84,-95,-102,-108,-116,-121,-126,-135,-150,-165,-178,-197,-208,-214,-219,-229,-235,-241,-248,-253,-257,-264,-273,-277,-280,-282,-281,-281,-252,-171,-71,66,145,219,145,58,-29,-41,-5,-1,-20,-2,28,75,85,74,39,16,7,14,36,66,102,139,177,189,182,147,122,137,120,83,49,31,61,99,92,71,57,46,20,-28,-66,-106,-119,-131,1
-35,-33,-28,-34,-33,-39,-40,-25,-5,6,6,3,6,-6,-16,-22,-35,-48,-54,-56,-45,-30,-12,-3,-18,-22,-38,-45,-40,-31,-23,-27,-32,-47,-42,-38,-28,-22,-32,-27,-30,-33,-30,-21,-11,-9,-11,-17,-17,-13,-3,-3,-7,-14,-23,-32,-39,-46,-50,-57,-38,-28,-16,-11,-11,-18,-15,-9,-2,-12,-19,-27,-34,-25,-8,-2,-6,-2,-1,-4,2,2,8,-5,-21,-45,-55,-51,-31,-7,-1,8,-1,-7,-18,-9,-13,-14,-6,-10,0,0,-2,-6,-23,-19,-22,-15,-14,-3,-5,9,14,15,-1,-33,-39,-46,-31,-19,-14,-18,-7,-3,0,14,19,28,18,5,-4,-24,-28,-20,0,31,63,75,66,45,28,22,22,36,38,30,20,21,30,21,22,3,-11,-28,-26,-18,-12,-3,-3,1,10,19,25,21,18,7,0,-12,-10,-5,0,13,8,4,-10,-13,-25,-24,0
-261,-229,-167,-102,-49,-17,-8,-13,-21,-31,-27,-16,18,47,70,72,65,37,-9,-55,-88,-43,-30,-44,-122,-212,-250,-247,-199,-136,-90,-56,-45,-27,-27,-33,-27,5,49,77,72,56,37,4,-34,-82,-56,-24,-8,-45,-138,-207,-228,-210,-151,-88,-39,-6,10,14,9,8,17,46,85,106,94,68,36,7,-27,-63,-18,-14,-7,-63,-155,-200,-212,-183,-127,-79,-45,-27,-21,-12,-32,-58,-72,-63,-35,2,32,37,31,8,-15,-54,-90,-27,-20,-21,-97,-194,-241,-236,-190,-118,-53,-14,12,25,32,33,22,22,30,47,63,52,13,-16,21,38,32,-52,-137,-178,-186,-160,-117,-77,-41,-20,-4,-4,0,-14,-35,-67,-103,-128,-122,-93,-43,-16,-2,18,35,55,34,-32,-113,-178,-207,-203,-176,-139,-97,-64,-39,-6,5,7,-4,-16,-19,0,30,48,40,27,15,2,-27,-49,-11,3,1
25,-9,-51,-88,-124,-149,-174,-192,-224,-258,-298,-335,-365,-378,-384,-367,-309,-251,-226,-215,-191,-126,-48,32,107,165,195,215,206,180,157,139,115,85,50,-10,-79,-146,-187,-208,-213,-203,-208,-227,-252,-276,-264,-231,-176,-147,-168,-189,-195,-167,-98,-10,72,138,184,203,192,167,145,127,100,72,39,-8,-53,-100,-162,-225,-276,-294,-303,-290,-270,-235,-187,-166,-171,-232,-255,-223,-145,-40,63,150,209,239,230,204,177,170,163,147,123,93,38,-23,-72,-109,-135,-156,-172,-206,-238,-259,-286,-295,-289,-280,-289,-314,-313,-290,-244,-165,-62,41,139,199,221,220,211,196,156,105,55,9,-32,-66,-90,-126,-149,-174,-194,-219,-247,-261,-282,-293,-282,-281,-273,-243,-203,-143,-70,-1,66,118,151,154,122,82,60,50,44,41,6,-40,-91,-135,-176,-215,-246,-237,-209,-143,-97,-103,-122,-128,-116,-80,-28,34,1
-134,177,439,597,673,705,712,678,594,478,360,238,129,28,-75,-163,-245,-316,-371,-405,-412,-380,-334,-280,-236,-211,-198,-204,-220,-239,-241,-222,-174,-129,-114,-154,-298,-502,-629,-584,-345,-32,231,441,586,662,672,624,530,406,271,148,49,-15,-45,-84,-143,-207,-266,-276,-221,-139,-53,-25,-69,-123,-172,-201,-215,-209,-181,-145,-156,-221,-328,-383,-384,-334,-258,-95,105,340,481,508,485,429,369,294,197,106,45,18,1,-18,-49,-69,-68,-38,-4,0,-31,-96,-181,-239,-276,-279,-266,-224,-172,-114,-118,-197,-280,-362,-394,-456,-342,-144,146,396,530,575,589,509,392,252,110,5,-59,-94,-113,-140,-157,-167,-184,-188,-189,-177,-148,-98,-38,4,17,-16,-72,-150,-267,-384,-457,-501,-496,-491,-438,-299,-112,87,255,397,514,551,517,453,373,293,170,45,-76,-159,-214,-238,-238,-219,-189,-147,-131,-122,-144,-181,1
-98,-75,-36,-15,-36,-75,-75,-85,-88,-72,-44,-38,-51,-57,-72,-85,-71,-38,-25,-32,-35,-45,-63,-64,-51,-63,-70,-65,-83,-104,-101,-79,-84,-95,-75,-61,-45,-25,-26,-75,-114,-129,-132,-125,-80,-27,-10,0,-2,-32,-70,-82,-81,-104,-113,-120,-132,-136,-97,-53,-37,-24,-45,-83,-132,-160,-177,-169,-112,-37,13,23,4,-32,-70,-89,-105,-137,-173,-171,-154,-129,-88,-67,-81,-98,-91,-100,-110,-103,-90,-96,-93,-62,-41,-45,-55,-52,-43,-24,-18,-61,-111,-139,-136,-110,-60,-22,-22,-45,-47,-51,-84,-86,-73,-83,-101,-92,-102,-118,-97,-45,-3,6,5,-27,-82,-96,-88,-73,-64,-36,-28,-38,-51,-58,-83,-88,-61,-36,-23,-4,13,-7,-26,-27,-47,-72,-68,-48,-41,-32,-21,-39,-63,-72,-71,-73,-73,-51,-47,-62,-78,-91,-132,-168,-171,-159,-137,-100,-86,-123,-160,-170,-191,-207,-186,-136,0
-157,-163,-155,-136,-127,-116,-104,-98,-96,-104,-105,-105,-93,-70,-48,-40,-41,-44,-52,-62,-69,-74,-74,-65,-46,-46,-44,-48,-49,-51,-55,-68,-79,-82,-72,-54,-46,-27,-22,-25,-36,-39,-41,-45,-43,-40,-42,-43,-20,4,25,38,22,-4,-25,-32,-26,-30,-27,-29,-24,-19,-5,2,1,8,7,9,-7,-22,-53,-70,-68,-52,-43,-38,-30,-31,-21,-19,-27,-50,-54,-43,-25,-5,14,22,13,0,-15,-31,-25,-8,12,22,23,13,-2,-20,-27,-22,-33,-31,-39,-41,-44,-36,-23,-21,-4,-2,0,-6,-10,-21,-45,-63,-77,-72,-47,-1,32,51,50,26,-4,-34,-40,-28,-21,-17,-28,-38,-37,-13,-2,9,14,11,-7,-29,-53,-71,-80,-79,-77,-76,-69,-45,-33,-19,-8,-4,-5,-6,-21,-46,-69,-74,-77,-86,-84,-88,-85,-80,-77,-70,-73,-69,-77,-93,-104,-106,-100,-99,-87,-83,0
-286,-337,-361,-331,-251,-154,-89,-71,-103,-180,-222,-121,38,203,293,417,587,690,658,488,336,241,172,116,61,18,-14,-38,-59,-76,-81,-101,-100,-119,-124,-112,-112,-101,-96,-86,-76,-69,-54,-29,-12,-12,-13,-15,37,88,79,-101,-663,-1239,-1428,-1167,-429,228,712,967,1052,1003,907,787,616,436,286,163,78,17,-36,-56,-62,-61,-73,-122,-162,-195,-215,-245,-286,-321,-331,-302,-232,-210,-416,-884,-1285,-1295,-827,-58,532,912,1044,1001,908,795,687,562,436,298,199,109,53,-9,-62,-84,-103,-126,-150,-189,-209,-219,-227,-230,-221,-212,-196,-174,-169,-153,-159,-175,-208,-219,-209,-153,-84,7,59,-37,-576,-1052,-1276,-931,-222,331,685,828,843,793,688,566,422,292,215,155,123,88,79,39,1,-32,-46,-24,-23,-157,-479,-893,-1089,-863,-369,258,710,976,1064,1017,889,705,522,358,261,189,140,91,46,-4,1
-15,-7,-23,-39,-59,-60,-49,-43,-43,-43,-40,-44,-41,-31,-20,-16,2,17,33,34,35,22,11,3,-6,-18,-14,-4,11,15,31,27,25,15,10,19,19,22,30,34,37,35,19,11,25,48,66,64,57,39,40,60,70,72,63,50,33,6,-8,-7,-2,9,12,-8,-19,-28,-22,-15,-1,12,15,15,15,21,28,29,34,37,49,52,45,27,21,16,3,0,5,15,16,22,26,30,22,23,32,37,47,36,20,10,13,16,18,22,16,10,9,21,25,25,30,34,29,15,14,-1,-1,12,19,32,35,37,36,34,49,49,59,53,43,22,7,1,-2,-5,-2,3,8,23,33,42,32,31,27,26,27,29,13,0,-10,-3,3,3,16,14,7,2,21,51,64,64,37,14,16,7,-1,0,18,36,33,20,3,-11,-15,-5,-5,11,12,10,0
-1,-12,-18,-35,-28,-22,-13,-1,-3,-13,-34,-45,-56,-52,-42,-18,1,13,21,16,5,-2,5,9,20,20,13,4,5,3,-6,-17,-27,-33,-37,-25,-8,2,7,14,26,44,59,81,72,63,56,52,52,51,60,58,59,65,45,16,-8,-14,-12,-3,5,10,8,-3,-19,-39,-50,-44,-21,2,24,31,9,-12,-34,-47,-64,-66,-74,-79,-66,-50,-27,-11,5,5,-9,-26,-35,-39,-36,-19,-5,-4,2,14,17,27,31,34,20,7,8,23,38,53,49,38,31,32,30,33,38,33,11,-13,-24,-34,-36,-35,-40,-48,-53,-52,-51,-50,-44,-41,-34,-26,-26,-18,-5,14,17,-7,-23,-38,-49,-45,-24,-1,10,11,-8,-27,-34,-33,-27,-29,-23,-33,-54,-73,-78,-73,-52,-26,-3,3,-1,-4,-16,-31,-39,-50,-44,-42,-33,-46,-50,-50,-49,-51,-52,-41,-33,-15,0
41,49,64,74,83,87,90,79,72,65,52,49,37,27,10,3,-3,-4,-4,0,6,8,15,12,11,13,17,21,23,28,32,27,24,24,17,13,6,0,-7,-9,-8,4,19,34,44,49,52,54,49,50,52,49,44,30,21,12,0,-10,-20,-29,-31,-31,-27,-19,0,22,38,54,58,62,59,64,64,62,55,40,17,-10,-26,-39,-43,-48,-47,-53,-51,-52,-51,-44,-34,-25,-15,-11,-8,-4,-4,-4,-11,-26,-38,-40,-42,-40,-34,-35,-34,-33,-27,-21,-8,9,17,20,20,13,12,7,8,2,-7,-14,-16,-20,-15,-18,-13,-14,-19,-23,-31,-31,-22,-14,-10,-11,-6,-9,-8,-19,-32,-53,-62,-67,-72,-76,-77,-78,-81,-81,-79,-79,-73,-63,-57,-54,-49,-45,-37,-26,-14,-8,1,3,-1,-13,-24,-28,-36,-40,-40,-36,-29,-21,-8,-4,-4,-1,2,11,0
66,34,22,29,51,66,57,43,20,6,10,19,27,27,32,41,35,33,39,29,24,22,30,40,48,44,40,37,46,41,42,40,59,43,39,35,41,33,29,35,26,26,19,20,40,54,52,27,3,2,17,22,40,43,44,23,13,-2,-12,-8,-2,-14,-11,-12,-3,-4,9,13,16,19,15,15,9,18,16,9,8,11,9,-1,13,17,25,22,14,5,5,7,10,11,-6,-26,-35,-31,-6,23,29,21,15,-9,-1,7,0,-19,-37,-33,-31,-27,-22,-10,-6,-7,-24,-36,-36,-22,-7,-19,-19,-22,-38,-33,-24,-13,-6,-7,-22,-15,-4,12,26,27,29,25,22,11,13,3,2,6,6,-5,-13,-6,-9,-6,-2,-7,-11,-16,-6,-1,8,12,4,-1,-6,-8,-1,-4,7,10,7,-1,-2,-9,-5,5,17,20,12,-5,-16,-20,-2,-5,-20,-34,0
