X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-10,-72,-139,-205,-162,-87,-39,-98,-225,-332,-386,-408,-415,-381,-308,-183,-69,23,84,125,148,154,156,149,148,145,150,161,165,174,176,148,103,51,41,83,106,71,-27,-110,-141,-131,-103,-72,-42,-48,-70,-75,-30,51,92,87,44,4,-5,-11,5,24,41,51,57,62,66,70,72,72,68,65,55,43,27,20,17,5,1,-6,-21,-34,-41,-52,-56,-63,-73,-85,-91,-90,-89,-86,-80,-82,-84,-87,-86,-83,-85,-87,-92,-97,-97,-91,-82,-70,-58,-50,-47,-49,-47,-53,-52,-47,-38,-19,6,33,52,61,86,62,11,-79,-118,-97,-62,-115,-235,-362,-398,-352,-273,-185,-97,-28,27,81,119,135,109,74,57,100,177,214,195,138,84,67,69,95,125,142,124,80,28,24,108,186,202,133,42,-19,-37,-18,24,54,68,71,80,65,23,-17,1,102,185,180,97,6,-37,-47,1
106,120,113,114,99,104,95,95,92,82,92,94,115,116,146,156,168,171,175,168,143,114,74,26,-17,-52,-102,-123,-136,-137,-118,-116,-99,-80,-56,-34,-35,-28,-27,-35,-51,-66,-69,-73,-75,-92,-110,-127,-132,-123,-112,-91,-75,-59,-77,-87,-105,-112,-104,-101,-103,-113,-116,-116,-109,-81,-54,-31,-27,-15,-1,13,39,61,75,67,47,28,17,10,12,-2,-19,-29,-45,-71,-104,-98,-111,-95,-95,-93,-95,-114,-99,-119,-110,-138,-150,-165,-177,-155,-152,-157,-158,-159,-161,-157,-158,-162,-147,-120,-88,-69,-54,-37,-24,-26,-29,-20,-23,-19,-4,16,37,49,52,34,27,14,10,-4,11,16,6,11,4,-2,-15,-24,-48,-65,-71,-73,-87,-86,-86,-83,-72,-87,-84,-99,-91,-69,-52,-30,-22,-14,-32,-26,-21,-4,14,26,31,17,9,15,23,43,55,63,43,30,14,18,15,23,0
-14,-17,-21,-21,-20,-14,-10,-12,-16,-23,-31,-25,-20,-17,-22,-20,-24,-20,-24,-25,-31,-25,-21,-21,-18,-2,14,31,34,39,37,39,46,52,65,75,81,78,62,61,65,82,95,113,117,117,111,103,100,107,113,105,97,98,102,118,117,125,113,101,95,73,47,33,29,23,35,35,45,37,32,29,30,35,35,36,30,29,27,24,22,28,30,19,14,6,-7,-10,-12,0,4,8,9,-6,-15,-15,-11,3,17,22,24,22,17,21,15,17,22,14,15,9,1,-8,-16,-7,-7,-4,5,8,22,26,21,13,11,5,-5,-24,-20,-15,-11,-18,-27,-34,-28,-21,-22,-13,-16,-28,-41,-30,-15,5,7,14,18,31,37,41,43,38,33,29,23,31,36,40,43,46,67,69,74,65,58,60,71,75,76,65,69,76,92,110,116,123,124,125,116,101,0
-310,93,494,789,798,552,202,-95,-262,-327,-420,-483,-508,-502,-459,-376,-266,-113,18,98,135,154,163,174,186,196,208,216,218,208,200,197,197,201,211,224,239,246,252,261,278,293,308,308,285,241,173,102,18,-66,-24,65,273,338,106,-326,-623,-593,-369,-141,-89,-27,-27,-34,-45,-118,-190,-277,-310,-239,-108,164,458,698,739,588,443,342,392,408,345,303,75,-169,-422,-524,-455,-260,111,546,979,1227,967,435,-192,-717,-923,-813,-534,-130,223,380,339,252,200,243,319,333,320,290,257,215,170,141,131,134,134,135,132,122,114,108,100,84,67,41,23,13,13,-9,-35,-62,-68,-13,91,131,70,-283,-675,-1016,-1036,-708,-194,404,626,584,390,95,-138,-306,-417,-372,-186,157,593,970,1256,1215,988,726,411,145,-232,-495,-727,-815,-773,-558,-273,111,175,82,-54,-206,-328,-454,-603,-604,1
68,-106,-149,-141,-109,-69,-74,-93,-110,-103,-89,-72,-42,-18,5,24,50,74,93,110,118,120,118,118,114,108,100,88,71,57,39,20,7,10,40,95,173,240,239,164,23,-111,-212,-257,-271,-271,-255,-244,-244,-226,-214,-186,-158,-141,-128,-117,-111,-115,-122,-135,-151,-163,-181,-201,-231,-252,-274,-288,-297,-296,-291,-286,-274,-264,-254,-241,-222,-207,-193,-180,-171,-164,-157,-144,-132,-125,-120,-95,38,298,626,837,816,603,364,158,77,60,73,103,108,107,98,87,83,87,107,131,158,179,201,215,224,230,237,239,232,224,209,191,170,150,125,98,75,53,41,53,76,98,93,61,2,-53,-99,-107,-96,-89,-77,-81,-95,-117,-137,-161,-177,-184,-187,-185,-187,-185,-186,-188,-193,-202,-212,-228,-239,-252,-255,-257,-255,-255,-258,-255,-258,-258,-258,-259,-262,-263,-263,-262,-258,-252,-245,-246,-235,-231,1
54,78,57,30,19,19,20,26,44,3,4,-12,-12,7,24,36,50,23,30,15,18,-13,-23,-52,-34,-33,-33,-49,-65,-85,-64,-80,-54,-47,-52,-8,7,57,83,115,66,10,-45,-71,-81,-53,-36,3,21,21,40,22,28,5,-1,-26,-31,-63,-71,-90,-51,-35,-29,-33,-80,-104,-88,-39,-9,2,-1,-11,-27,7,16,29,26,13,-10,-9,-26,-18,-26,17,9,2,-6,-11,-5,-1,-20,-40,-52,-50,-42,-37,-31,-23,-4,-39,-39,-33,-23,-11,12,23,18,23,35,50,63,52,34,5,-21,-50,-62,-72,-79,-87,-113,-100,-82,-76,-46,-24,-10,-6,1,20,12,-14,-28,-32,-53,-48,-74,-68,-49,-29,14,14,0,2,1,-3,-20,-56,-70,-48,-17,1,-11,-36,-45,-44,-20,4,5,19,23,32,4,16,8,3,0,-5,-33,-40,-46,-14,2,23,14,-20,-26,-15,0
-21,-23,-31,-34,-36,-42,-56,-61,-61,-65,-65,-62,-61,-62,-64,-57,-54,-52,-51,-52,-48,-52,-48,-46,-42,-35,-36,-40,-41,-34,-36,-26,-25,-21,-21,-17,-10,-14,-16,-19,-14,-8,-9,2,6,3,1,-1,-14,-25,-36,-41,-37,-36,-37,-43,-47,-48,-42,-33,-25,-19,-24,-11,-11,-15,-6,-6,-1,4,10,-4,-12,-20,-18,-8,-6,-13,0,-10,-12,-17,-16,-14,-3,6,9,10,16,18,14,11,3,3,4,6,-6,-7,-5,-10,-7,-10,-5,-8,-1,-3,-4,3,3,-3,3,10,9,9,16,20,14,6,4,1,-1,1,-13,-14,-11,-1,1,6,9,6,2,11,6,5,4,-1,-4,-11,-16,-17,-16,-16,-15,-12,-11,-17,-18,-19,-23,-28,-27,-29,-28,-25,-17,-9,-6,6,5,-1,3,8,4,4,2,5,14,12,20,12,6,-9,-8,4,1,7,7,4,0
3,6,15,8,-4,-7,-2,5,7,0,-1,4,20,37,55,56,57,47,41,42,36,33,25,22,35,36,40,40,39,33,31,23,20,15,10,14,10,23,29,35,38,39,40,35,34,25,28,30,26,24,14,19,22,30,34,41,35,25,24,27,33,25,19,14,8,15,23,32,38,37,24,17,12,4,0,-6,-1,0,9,16,18,15,16,11,5,2,-3,-3,0,2,11,15,13,9,7,3,4,-7,-19,-20,-27,-24,-34,-36,-37,-35,-31,-25,-15,-12,-7,-8,-12,-14,-13,-15,-18,-14,-5,-2,2,11,8,10,12,23,20,23,19,22,37,44,55,62,60,71,69,74,79,74,77,82,86,91,81,80,80,74,75,69,71,71,67,50,40,24,20,14,17,28,42,46,53,49,39,39,44,49,58,60,60,56,47,38,33,31,40,36,0
-95,-192,-265,-305,-288,-213,-115,-19,46,99,112,81,14,-63,-133,-165,-162,-138,-101,-66,-39,-19,-9,-8,-16,-30,-45,-46,-60,-71,-97,-126,-134,-117,-80,-65,-67,-97,-126,-145,-136,-118,-124,-115,-113,-102,-103,-103,-89,-66,-21,32,64,53,16,-31,-66,-78,-76,-60,-52,-29,-25,-30,-36,-26,-29,-50,-87,-136,-156,-155,-125,-90,-55,-36,-40,-50,-43,-7,7,-1,-33,-83,-135,-148,-119,-72,-19,29,84,137,177,186,167,132,105,52,-8,-61,-93,-88,-57,-18,24,61,97,117,97,39,-28,-67,-83,-72,-68,-75,-71,-59,-34,-19,1,13,14,5,-33,-88,-150,-188,-219,-226,-218,-187,-145,-92,-23,21,30,9,-7,-21,-37,-57,-96,-138,-165,-168,-160,-131,-89,-50,-22,-6,-3,-13,-20,-24,-33,-56,-91,-127,-171,-189,-172,-132,-100,-81,-64,-50,-20,21,55,67,56,14,-42,-86,-102,-94,0
-40,-33,-16,15,39,45,39,24,10,-8,-15,-34,-52,-66,-68,-75,-92,-88,-87,-87,-78,-67,-43,-28,-10,-7,-5,-1,9,15,19,26,16,-3,-17,-18,-19,-25,-31,-41,-56,-60,-58,-58,-48,-22,4,16,16,16,6,10,13,13,3,7,13,15,23,26,19,-3,-11,-23,-40,-57,-70,-73,-70,-53,-40,-42,-45,-43,-35,-19,3,0,-8,-21,-21,-15,-12,3,7,4,-6,-11,-13,-13,-12,-17,-30,-33,-36,-44,-55,-55,-56,-52,-36,-18,-13,-8,-1,-2,-7,-15,-20,-23,-16,-4,-4,-17,-31,-43,-62,-69,-57,-30,-12,-12,11,19,11,-9,-26,-47,-59,-51,-40,-30,-22,-10,-4,-3,6,7,-1,-20,-39,-54,-64,-50,-33,-12,5,22,18,-15,-27,-48,-49,-47,-39,-47,-56,-51,-37,-11,6,18,20,22,27,13,-8,-22,-24,-25,-18,-10,-10,-21,-23,-15,-4,20,0
-73,-51,-21,-9,5,7,13,0,-27,-81,-127,-154,-150,-146,-115,-80,-48,-6,35,74,84,66,19,-34,-77,-105,-105,-75,-41,1,41,45,41,26,10,14,23,28,27,18,-12,-51,-78,-67,-37,-14,18,43,61,51,26,-17,-48,-58,-67,-87,-89,-71,-34,0,8,6,5,12,24,23,14,-5,-26,-46,-68,-59,-60,-53,-45,-17,18,50,54,20,1,-5,-9,-14,-28,-37,-30,-27,9,31,54,67,84,84,96,92,87,73,69,63,51,42,46,64,59,64,40,38,28,36,31,30,29,36,44,55,68,50,47,40,39,40,38,45,53,47,55,42,25,33,48,51,53,43,39,25,-7,-38,-64,-40,-18,10,16,28,62,74,69,40,36,31,50,67,57,47,40,21,-3,-26,-52,-72,-67,-60,-52,-28,-5,23,44,38,50,41,24,-4,-35,-48,-46,-25,-10,1,0
23,20,-5,-37,-49,-62,-75,-52,20,11,10,39,65,76,79,44,-7,-19,-33,-36,-2,72,163,151,130,98,49,-17,-39,-47,-18,-1,17,35,46,68,85,76,31,-11,-15,-5,-7,3,26,63,84,77,99,135,106,78,90,98,80,76,69,53,51,78,58,18,44,92,102,90,76,64,33,17,17,53,83,93,128,132,65,14,-29,-82,-109,-65,-2,86,129,152,143,137,148,81,13,-26,-37,-22,14,58,115,121,118,108,69,26,3,-22,-40,-40,24,19,21,65,88,63,40,14,-21,-33,-8,54,67,92,143,153,137,119,80,57,67,114,69,37,71,123,142,167,184,173,152,89,33,4,27,70,81,97,106,142,146,136,134,100,61,18,-26,-70,-79,-67,-49,26,41,20,-4,6,15,11,29,13,-5,3,30,50,66,95,160,160,139,113,67,42,0
-232,-242,-299,-364,-429,-456,-422,-324,-34,421,815,1083,1058,947,818,689,549,420,291,175,72,-20,-102,-169,-224,-265,-291,-308,-318,-326,-329,-321,-327,-329,-349,-352,-333,-287,-235,-238,-289,-372,-460,-508,-488,-362,63,551,970,1128,1047,932,806,671,515,375,236,121,25,-57,-125,-182,-223,-233,-228,-216,-223,-246,-272,-293,-314,-335,-343,-352,-344,-329,-270,-12,377,746,982,971,875,750,610,470,334,202,87,-19,-103,-179,-236,-278,-306,-329,-341,-353,-358,-365,-364,-361,-363,-360,-362,-370,-385,-398,-386,-348,-301,-281,-312,-383,-461,-513,-498,-389,-100,372,782,1072,1053,939,815,684,554,411,289,170,75,-8,-78,-133,-165,-186,-189,-189,-217,-242,-277,-316,-346,-356,-342,-328,-311,-297,-203,82,463,806,975,923,825,684,536,409,267,152,28,-57,-143,-201,-259,-290,-317,-339,-339,-342,-330,-332,-337,-330,-336,-338,-357,-372,1
-67,-57,-24,31,69,96,93,87,76,80,56,30,-5,-43,-92,-113,-106,-80,-45,-14,5,19,18,9,-23,-54,-85,-115,-139,-142,-113,-65,0,68,116,126,103,52,-12,-80,-120,-147,-145,-117,-90,-69,-67,-69,-62,-42,-4,23,37,35,35,17,-26,-57,-91,-95,-68,-19,26,57,82,104,131,153,146,89,-9,-110,-182,-203,-179,-124,-77,-43,-21,2,23,52,74,96,109,111,65,-9,-82,-116,-110,-62,10,69,101,103,107,110,123,145,144,116,54,-17,-62,-37,27,82,100,96,80,58,43,46,48,33,9,-38,-85,-117,-128,-123,-95,-52,-12,30,58,87,104,112,124,110,62,-13,-100,-171,-196,-189,-152,-99,-39,14,26,21,18,18,22,23,13,-31,-81,-108,-98,-47,14,76,113,130,127,100,79,76,93,79,42,-1,-22,-3,37,78,102,110,125,135,138,140,120,70,0
307,306,319,342,379,433,491,528,591,498,269,-61,-501,-857,-1092,-1083,-814,-418,-75,139,245,298,332,279,-92,-676,-1255,-1581,-1434,-1005,-334,294,732,907,891,795,657,528,426,345,272,233,229,242,267,288,294,285,264,245,236,240,246,242,251,262,282,297,295,268,223,206,247,264,289,312,196,-2,-421,-827,-1126,-1209,-1098,-822,-475,-185,13,136,223,310,382,441,481,507,524,530,527,511,481,442,410,372,316,241,154,89,59,66,81,105,122,135,134,123,115,96,108,152,175,192,295,279,134,-303,-829,-1205,-1312,-1151,-825,-442,-138,42,128,139,-65,-548,-1186,-1721,-1854,-1725,-1244,-656,-225,-69,-241,-544,-689,-666,-468,-313,-266,-250,-279,-292,-276,-208,-109,-17,24,52,54,32,2,-1,22,72,120,159,186,206,216,227,235,240,237,244,252,262,266,269,276,284,303,320,346,368,375,373,1
22,38,75,76,16,-41,-61,-93,-117,-88,-58,-27,7,43,41,6,-23,-60,-102,-113,-89,-77,-58,-20,13,18,34,61,46,29,21,-3,-46,-60,-43,-30,-17,3,0,-34,-63,-68,-65,-46,-6,22,33,53,58,25,-1,3,-3,-32,-22,6,10,16,35,42,28,35,33,16,2,5,-27,-56,-55,-57,-67,-59,-31,-29,-35,-24,-29,-44,-40,-11,-11,-11,-1,-24,-90,-132,-126,-119,-89,-31,15,36,56,71,29,-35,-73,-95,-116,-103,-56,-25,-2,38,53,37,31,14,-35,-69,-58,-37,-18,9,31,22,27,57,76,55,43,23,1,-7,5,11,4,24,35,39,46,58,27,-17,-36,-63,-85,-86,-52,-25,-4,39,65,47,37,40,29,23,38,59,54,57,66,45,26,32,43,36,54,81,59,46,43,21,-6,6,38,42,40,60,59,35,39,57,60,63,58,43,0
-60,-76,-80,-84,-75,-50,-27,-25,-38,-59,-83,-91,-85,-65,-60,-55,-59,-45,-8,26,45,33,18,-3,-36,-68,-104,-135,-161,-161,-144,-122,-102,-68,-30,-5,6,-19,-62,-103,-135,-158,-169,-177,-164,-143,-125,-94,-74,-41,-23,-23,-40,-64,-84,-101,-107,-107,-108,-122,-114,-80,-38,16,58,85,86,73,46,17,-8,-30,-57,-78,-75,-51,-23,6,27,53,63,68,53,25,-3,-21,-38,-52,-50,-33,2,51,102,137,148,156,143,120,78,46,10,-22,-48,-81,-103,-98,-65,-29,22,60,103,110,106,88,60,45,43,51,55,67,79,76,55,34,21,22,44,68,90,106,108,107,95,92,81,65,61,64,61,33,-10,-54,-70,-61,-33,-14,-5,8,5,12,20,49,58,52,32,3,-11,-8,15,39,55,85,91,101,96,94,83,80,87,88,81,54,25,6,14,39,66,89,0
-73,-59,-52,-44,-38,-36,-38,-40,-38,-39,-31,-17,-11,-10,-10,-14,-11,2,40,80,103,102,78,63,58,61,74,76,81,82,80,86,83,79,66,58,43,30,20,11,7,-5,-20,-35,-49,-61,-66,-72,-75,-73,-68,-64,-53,-48,-37,-30,-23,-16,-12,-8,-3,0,5,15,27,30,35,42,44,58,64,66,66,66,65,65,65,65,71,75,87,97,105,112,120,120,136,147,146,126,94,84,97,109,118,112,107,107,113,112,106,102,95,91,85,84,77,69,60,45,29,8,-11,-25,-37,-48,-53,-56,-55,-42,-36,-29,-25,-22,-23,-25,-29,-32,-27,-25,-27,-39,-48,-55,-58,-63,-68,-78,-90,-95,-97,-101,-104,-103,-100,-93,-80,-73,-70,-78,-79,-81,-91,-99,-111,-123,-125,-117,-109,-106,-99,-90,-66,-68,-79,-117,-146,-155,-155,-153,-142,-124,-104,-85,-70,-63,-56,-53,0
23,67,88,128,136,119,107,57,35,19,21,43,35,48,29,44,42,60,71,69,117,119,137,106,68,46,36,22,1,-26,-28,-47,-47,-46,-24,-29,-25,-32,-40,-52,-77,-103,-96,-115,-130,-142,-144,-109,-111,-118,-135,-124,-100,-53,-32,-11,-9,7,14,17,10,2,8,1,-16,-17,-36,-30,-17,-27,-50,-80,-91,-84,-60,-60,-47,-74,-46,-31,-7,11,7,20,-1,-2,-27,-27,-28,-11,-1,20,46,86,78,85,99,111,136,155,155,170,174,160,148,108,74,54,30,32,46,59,56,37,22,-10,2,26,41,57,51,40,52,71,68,46,16,-5,21,8,21,-1,-18,-14,-24,-43,-73,-109,-109,-111,-96,-85,-70,-67,-63,-62,-87,-113,-139,-139,-100,-94,-83,-97,-95,-61,-50,-32,-18,-5,24,19,32,37,26,49,26,33,42,39,37,-1,-6,3,23,50,98,73,0
800,572,277,102,30,-12,-44,-65,-73,-79,-81,-97,-108,-121,-130,-141,-150,-157,-157,-162,-162,-163,-160,-149,-145,-143,-142,-135,-126,-112,-90,-70,-49,-31,-12,2,15,26,39,53,71,88,98,107,114,123,131,137,141,148,151,161,166,165,169,174,182,190,200,204,204,206,206,205,207,213,222,229,239,256,285,276,198,-122,-617,-606,-296,305,550,327,70,-50,-42,-49,-69,-77,-39,-24,-48,-108,-173,-180,-157,-118,-119,-160,-153,-106,-53,-15,-22,-41,-59,-77,-99,-120,-143,-197,-316,-433,-106,437,948,1011,654,269,74,9,-23,-51,-65,-75,-80,-83,-87,-89,-98,-104,-115,-126,-131,-131,-125,-122,-112,-103,-97,-95,-93,-91,-89,-85,-80,-74,-65,-48,-34,-22,-10,0,11,21,34,40,56,67,77,79,82,92,96,104,112,121,125,134,145,154,162,169,176,183,196,209,219,223,223,223,1
171,148,181,219,241,231,216,181,144,103,36,1,-33,-39,-22,17,85,167,249,316,359,387,402,405,407,402,389,360,315,279,256,248,282,330,406,454,445,313,57,-354,-692,-849,-930,-811,-681,-493,-271,-189,-206,-443,-1034,-1194,-1244,-814,-390,-232,-66,65,203,304,337,309,248,203,187,180,170,155,149,159,179,187,197,212,255,310,365,396,421,449,445,422,359,302,264,134,-129,-552,-890,-1010,-939,-787,-651,-501,-273,-35,150,228,132,-368,-969,-1177,-1029,-550,-172,32,222,329,311,169,-92,-365,-484,-383,-120,173,389,524,619,642,663,634,616,627,673,662,590,432,275,186,140,155,185,223,273,319,386,442,478,512,522,537,552,567,576,583,586,596,608,632,656,663,647,551,431,282,187,160,223,109,-197,-687,-1046,-1156,-1092,-961,-839,-633,-444,-344,-451,-666,-613,-408,-44,179,244,287,1
235,168,113,97,97,120,152,155,159,200,260,297,324,213,96,-51,-121,-175,-415,-589,-713,-521,-175,118,335,442,452,397,321,242,185,159,163,162,169,179,204,248,286,308,339,383,434,490,538,508,400,217,17,-73,-75,-80,0,27,110,188,162,48,-256,-946,-1327,-1570,-1288,-854,-507,-182,83,290,435,505,530,514,502,481,477,485,502,504,503,471,427,375,332,325,378,468,557,602,563,466,328,174,42,-90,-162,-143,-81,92,287,384,387,188,-84,-422,-913,-1447,-1621,-1575,-1102,-724,-358,-38,-38,235,432,524,495,433,366,325,243,143,16,-124,-247,-326,-362,-340,-284,-231,-156,-89,-1,74,134,169,185,202,225,256,283,296,312,311,301,295,290,308,374,482,600,605,365,159,-150,-353,-612,-924,-1124,-1144,-1034,-820,-623,-437,-262,-82,73,195,270,299,301,265,220,131,63,-15,-59,-75,1
-102,-84,-71,-72,-68,-88,-92,-121,-110,-106,-76,-49,-19,-1,-7,-11,-1,20,33,46,67,92,113,109,90,66,54,45,42,83,128,159,172,174,177,157,123,119,131,148,165,162,176,171,172,167,151,143,106,75,46,42,29,20,18,26,33,30,16,-5,-21,-10,-18,-28,-65,-76,-82,-72,-60,-62,-72,-84,-84,-95,-97,-85,-74,-47,-39,-14,6,18,31,46,65,91,107,113,130,148,168,168,171,163,167,182,210,202,174,110,62,43,34,25,4,-33,-42,-38,-10,17,61,86,109,133,120,118,107,107,97,86,66,43,6,-22,-49,-73,-95,-120,-129,-134,-115,-83,-63,-58,-46,-35,-36,-23,-31,-17,-17,-17,-20,-31,-33,-36,-50,-41,-27,-8,-2,1,-11,-24,-26,-18,12,28,50,76,89,102,113,124,121,115,69,36,1,4,5,16,11,-7,-19,-29,-19,-11,0
162,133,106,81,60,41,31,45,64,76,76,72,62,60,73,78,81,74,82,88,86,77,54,26,-3,-16,-26,-17,-2,7,6,4,17,21,22,15,0,-11,-9,11,22,43,63,83,93,91,90,76,74,71,73,61,51,50,49,69,84,90,79,74,65,45,24,7,-11,-24,-24,-18,-5,7,34,51,57,46,23,5,-3,-8,-25,-47,-52,-47,-25,-9,5,9,6,11,21,21,15,11,-8,-24,-25,-17,-8,-6,-8,-20,-18,-7,11,18,20,26,29,41,51,64,71,75,85,82,92,91,82,61,43,36,36,40,41,26,-5,-29,-55,-68,-62,-38,-11,9,25,39,40,40,30,15,-8,-19,-42,-51,-48,-27,-3,6,18,20,23,25,30,27,18,15,-4,-15,-31,-34,-36,-30,-25,-36,-53,-66,-60,-53,-31,-12,6,9,-3,-17,-41,-51,-52,-47,-51,-56,0
37,9,-13,-41,-70,-70,-58,-72,-76,-51,-26,-26,-25,0,12,3,-28,-59,-88,-107,-105,-113,-103,-76,-26,4,36,45,17,15,32,45,44,55,56,25,-28,-58,-61,-48,-17,7,23,38,57,64,48,39,12,-35,-68,-50,-3,42,83,85,61,37,27,10,3,30,49,38,18,-21,-77,-104,-78,-48,-28,-10,-6,-32,-66,-83,-90,-106,-89,-67,-57,-56,-38,-14,-10,-15,0,-8,-25,-21,-5,1,28,56,53,58,75,77,42,11,-20,-40,-57,-49,-45,-48,-32,-1,23,37,53,50,30,25,7,-14,-37,-44,-45,-23,12,37,51,52,49,31,-1,-37,-67,-81,-78,-62,-62,-44,5,49,68,59,35,-10,-47,-60,-44,-24,15,64,81,75,61,61,70,84,91,65,23,-3,-16,-29,-9,25,44,46,50,52,33,22,21,18,35,50,35,12,17,27,40,50,57,32,0
48,57,59,63,67,73,81,90,89,88,88,84,78,69,62,49,37,29,19,14,12,14,22,24,24,21,17,16,16,14,14,11,12,5,-6,-16,-26,-36,-47,-57,-62,-65,-70,-80,-98,-106,-111,-101,-87,-67,-48,-43,-36,-41,-38,-35,-30,-24,-19,-19,-29,-32,-39,-46,-54,-56,-53,-52,-55,-57,-62,-60,-60,-63,-63,-67,-66,-63,-68,-67,-62,-58,-55,-51,-49,-50,-46,-43,-37,-33,-31,-26,-24,-17,-14,-12,-18,-32,-41,-52,-63,-72,-81,-86,-93,-95,-95,-97,-103,-109,-116,-114,-109,-102,-91,-70,-54,-33,-17,1,6,7,4,-8,-25,-36,-42,-45,-41,-33,-28,-24,-12,-4,7,16,26,29,35,37,38,43,40,40,36,24,14,0,-11,-27,-42,-63,-76,-90,-97,-89,-68,-49,-20,3,35,61,82,92,97,98,102,106,105,96,82,68,55,47,38,34,25,17,0
-17,22,61,115,171,205,184,100,-12,-107,-168,-187,-172,-142,-108,-61,-7,42,62,71,60,39,2,-45,-104,-151,-168,-163,-143,-106,-47,14,55,71,48,9,-22,-36,-32,-42,-51,-56,-64,-63,-48,-21,2,13,-2,-21,-35,-39,-38,-42,-46,-56,-70,-84,-89,-87,-66,-36,-4,10,11,4,-19,-37,-47,-58,-74,-97,-120,-133,-117,-78,-45,-36,-41,-51,-58,-58,-49,-44,-57,-59,-62,-62,-57,-50,-51,-63,-68,-77,-78,-42,-34,-25,-13,8,14,-1,-31,-66,-88,-104,-122,-143,-148,-121,-81,-53,-47,-60,-85,-89,-73,-57,-62,-84,-105,-118,-101,-74,-48,-27,-5,23,37,28,-12,-58,-97,-114,-126,-149,-159,-141,-93,-45,-2,5,-2,-13,-2,0,-20,-59,-113,-142,-142,-120,-94,-74,-46,-16,4,7,-14,-54,-90,-97,-102,-105,-116,-117,-109,-91,-63,-36,-24,-23,-31,-53,-66,-76,-78,-82,0
-44,-49,-52,-54,-53,-50,-45,-40,-39,-39,-38,-36,-44,-52,-63,-67,-60,-49,-38,-26,-16,-9,-3,-2,-4,-9,-16,-11,-9,5,22,68,185,332,483,593,621,599,555,493,426,362,306,259,227,205,177,153,129,107,88,77,79,93,116,141,158,168,175,188,192,198,199,198,190,179,167,154,142,135,127,110,91,72,47,23,3,-13,-23,-33,-39,-50,-53,-55,-59,-67,-76,-87,-100,-109,-108,-110,-117,-126,-137,-148,-154,-155,-151,-149,-148,-152,-160,-166,-166,-168,-170,-172,-179,-185,-191,-190,-189,-182,-174,-174,-175,-178,-172,-170,-165,-160,-156,-157,-158,-155,-158,-156,-154,-152,-153,-154,-154,-157,-158,-154,-147,-143,-139,-139,-144,-148,-153,-155,-158,-156,-163,-165,-167,-159,-152,-146,-138,-137,-139,-142,-142,-135,-133,-133,-136,-139,-140,-136,-135,-135,-133,-136,-136,-134,-124,-118,-113,-106,-100,-91,-87,-79,0
71,88,77,90,129,180,170,135,89,24,-5,0,-7,3,52,150,154,145,165,168,159,167,140,77,57,72,39,35,74,99,98,112,125,153,136,102,74,36,27,23,3,-8,16,63,67,53,80,122,203,211,120,39,1,19,-28,-63,-39,-15,5,23,40,62,78,112,87,42,1,-21,-41,-39,-6,24,87,105,122,100,104,105,83,70,117,154,106,93,87,47,-29,-68,-75,-51,24,118,130,130,117,89,66,39,32,46,59,123,150,115,105,104,96,78,82,79,78,119,120,84,73,115,99,50,42,45,86,98,126,153,169,210,200,132,70,56,49,74,79,69,57,71,73,54,47,42,53,53,80,125,106,73,76,97,84,74,76,85,134,148,133,97,80,81,74,61,75,116,67,46,44,13,7,42,71,64,55,54,55,52,55,38,36,71,0
-72,-117,-136,-156,-151,-136,-118,-71,-5,70,138,191,229,245,238,221,199,183,171,159,140,99,47,23,49,106,164,192,204,195,167,120,62,30,13,3,-3,-14,-17,-30,-48,-84,-156,-259,-397,-502,-565,-537,-443,-314,-178,-65,43,125,224,324,419,484,508,500,493,482,456,405,320,251,190,144,119,104,105,120,168,234,291,299,251,169,61,-75,-208,-301,-318,-277,-214,-172,-155,-164,-194,-233,-270,-286,-254,-197,-124,-43,16,72,103,146,190,239,288,333,369,391,399,362,311,271,280,361,466,537,557,507,411,276,130,-30,-185,-312,-397,-419,-417,-417,-456,-489,-506,-497,-482,-457,-407,-315,-211,-130,-88,-53,1,72,154,233,314,376,424,459,475,480,454,387,291,180,89,6,-65,-114,-126,-96,-68,-61,-73,-79,-84,-78,-53,5,99,190,263,328,390,445,493,520,537,536,530,518,1
