X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-114,-116,-88,-44,18,46,56,45,19,-32,-66,-84,-110,-100,-65,-27,-15,18,42,7,-34,-37,-19,-9,34,79,102,81,92,43,-42,-92,-122,-192,-271,-284,-260,-247,-181,-74,-3,40,82,97,68,19,-37,-113,-146,-78,2,65,113,110,62,2,-45,-73,-144,-180,-158,-132,-83,-13,45,48,48,13,-66,-110,-126,-170,-210,-217,-250,-310,-329,-263,-214,-177,-108,-74,-45,13,55,48,20,66,106,104,99,70,-18,-43,-76,-55,-35,3,44,49,39,51,-24,-102,-139,-97,-100,-54,49,170,238,293,260,125,-11,-113,-181,-267,-251,-202,-146,-62,31,63,69,76,69,-27,-89,-64,-53,-40,-7,26,-4,-43,-83,-127,-130,-64,94,198,264,288,253,161,84,-4,-104,-137,-139,-176,-159,-138,-105,-85,-40,-3,-18,-30,-18,-5,-10,-12,-24,-47,-48,-22,2,-1,56,157,181,137,98,73,30,4,0
49,59,42,9,-19,-46,-44,-55,-64,-59,-67,-56,-53,-49,-33,-17,10,25,52,65,57,33,13,9,14,14,15,10,17,49,87,109,110,109,94,85,80,68,45,6,-24,-35,-36,-7,17,39,61,82,97,105,115,105,89,65,44,33,16,32,38,50,82,105,122,112,97,87,76,76,60,26,-13,-42,-53,-44,-25,0,30,64,82,79,52,25,8,-12,-24,-34,-53,-58,-63,-50,-39,-23,-7,-13,-26,-38,-42,-38,-33,-8,2,-11,-29,-55,-51,-37,-7,-1,7,14,8,-3,-19,-14,-23,-16,2,4,3,-10,-18,-23,-29,-23,-2,26,46,47,23,8,15,23,21,4,9,-4,4,16,46,71,100,111,86,70,43,41,31,27,19,2,15,36,64,77,93,93,86,68,52,36,15,1,-10,-29,-33,-34,-25,-7,3,23,17,3,-1,-16,-19,-14,-9,-10,0
-2,4,13,11,15,20,21,25,39,26,33,20,15,12,8,9,11,-7,5,8,0,-15,-25,-38,-60,-53,-45,-13,7,14,19,3,5,26,31,22,24,12,-8,-9,-2,5,11,8,3,-2,-9,-20,-25,-22,-34,-41,-54,-46,-51,-65,-66,-57,-32,-18,-14,-3,-17,-18,-31,-43,-48,-41,-35,-33,-28,-20,-9,-16,-17,-27,-26,-26,-28,-24,-5,15,34,42,32,38,25,-5,-23,-47,-75,-85,-100,-91,-80,-46,-12,32,55,81,79,78,68,59,38,22,20,12,5,-8,-24,-23,-16,9,24,40,62,68,64,56,42,35,25,18,12,20,24,30,19,21,27,31,19,30,32,41,58,70,78,69,46,34,21,20,16,9,20,38,54,38,32,36,42,54,60,57,53,46,48,51,53,53,49,35,26,14,13,12,18,17,12,10,12,14,24,29,29,37,0
169,240,244,230,185,103,-24,-167,-304,-386,-438,-465,-485,-503,-418,-327,-192,-89,25,106,155,157,133,113,95,101,130,204,263,297,290,253,201,140,71,-24,-111,-193,-292,-403,-521,-566,-513,-412,-309,-219,-117,-2,81,161,181,169,141,111,123,166,233,294,310,294,242,172,105,25,-70,-165,-250,-357,-464,-541,-512,-424,-286,-175,-61,34,115,154,168,163,150,134,148,196,274,339,367,343,297,227,156,83,-28,-114,-198,-322,-450,-553,-578,-516,-390,-278,-178,-65,50,131,198,195,178,144,122,133,183,254,308,324,294,245,181,108,26,-61,-157,-234,-364,-483,-550,-523,-436,-328,-232,-116,-7,79,148,179,192,193,216,246,289,283,258,191,87,-1,-103,-187,-303,-400,-418,-335,-190,-52,39,93,158,240,345,405,391,298,203,125,66,39,51,136,197,211,149,30,-118,-316,-479,-509,-444,-294,1
-111,-94,-79,-57,-22,11,25,26,11,4,3,1,-16,-55,-85,-121,-141,-136,-99,-59,-30,-2,7,1,-18,-28,-25,-14,-17,-52,-87,-105,-88,-69,-51,-38,-17,4,23,26,7,-17,-24,-12,0,12,14,-1,-15,-33,-45,-52,-40,-17,-13,-7,-2,7,14,21,27,16,-1,-35,-78,-123,-137,-124,-87,-45,-9,9,18,24,17,4,-7,-10,-12,-23,-32,-56,-85,-108,-101,-76,-46,-29,-39,-48,-42,-30,-29,-58,-98,-128,-133,-118,-88,-74,-55,-27,-11,-12,-39,-67,-102,-114,-107,-98,-104,-118,-128,-129,-105,-68,-26,1,15,11,-17,-49,-64,-54,-40,-33,-51,-87,-117,-128,-115,-86,-45,-22,-40,-73,-98,-99,-82,-65,-73,-96,-110,-103,-85,-73,-58,-49,-35,-26,-12,-13,-33,-54,-82,-108,-128,-134,-135,-123,-91,-62,-35,-17,-6,-1,-1,-11,-26,-39,-52,-56,-84,-110,-126,-128,-121,-109,0
-26,-30,-39,-45,-46,-45,-43,-42,-39,-38,-31,-25,-14,-3,3,5,5,6,9,13,13,9,1,-5,-12,-16,-14,-10,-5,-2,4,4,4,2,0,-2,2,9,15,22,28,29,26,24,25,20,19,15,12,7,7,9,9,12,14,16,12,12,10,8,7,5,7,5,11,16,20,18,17,13,13,16,20,26,35,45,48,48,45,41,38,34,36,34,32,33,35,36,37,38,35,31,29,20,14,8,14,14,15,17,17,12,8,6,2,1,-1,-2,-7,-8,-8,-14,-16,-21,-20,-25,-32,-39,-46,-50,-52,-50,-52,-46,-46,-41,-42,-35,-28,-22,-16,-11,-11,-7,0,6,10,14,16,13,11,10,8,9,16,27,34,42,48,50,51,45,42,35,25,23,14,11,5,1,-7,-16,-25,-35,-37,-36,-34,-37,-34,-29,-26,-22,-22,-13,-16,-12,-7,-3,0
-150,-178,-182,-168,-125,-86,-62,-53,-55,-58,-55,-45,-36,-25,-11,1,8,1,-2,-16,-33,-46,-49,-58,-58,-47,-38,-30,-36,-40,-69,-102,-130,-150,-159,-156,-143,-120,-81,-34,-1,27,55,85,95,87,60,18,-32,-65,-82,-101,-105,-99,-81,-63,-42,-23,-11,15,40,51,44,27,2,-33,-64,-83,-96,-101,-92,-73,-42,0,51,92,118,131,127,110,82,48,9,-20,-36,-42,-46,-47,-36,-31,-23,-12,-10,-9,1,19,29,30,27,13,5,6,18,20,13,4,-13,-18,-12,11,33,52,50,26,-8,-35,-40,-40,-24,6,38,55,51,30,-3,-17,-23,-19,-25,-25,-32,-42,-34,-13,20,49,77,93,92,79,64,47,30,30,23,19,12,8,-1,-20,-23,-21,-5,16,33,35,14,2,-14,-16,-5,6,26,43,54,50,48,50,59,54,49,42,28,9,-9,-25,-50,-67,0
25,10,-1,-3,-6,-11,-17,-22,-33,-31,-33,-31,-32,-26,-16,-3,16,28,31,26,19,3,-12,-29,-47,-58,-56,-46,-32,-19,-4,8,21,35,45,48,50,55,52,54,51,52,49,52,52,50,42,38,27,20,18,22,25,27,29,29,29,31,31,27,27,29,30,27,18,14,9,6,7,5,5,0,0,-6,-12,-13,-10,-10,-4,-1,8,18,24,21,16,15,14,14,16,17,15,14,9,4,-4,-8,-8,-9,-4,2,6,3,1,5,4,12,14,14,14,14,19,18,18,19,20,22,22,26,24,21,22,21,18,16,20,16,21,20,19,12,3,-1,-7,-8,-10,-5,-9,-10,-15,-21,-18,-11,-5,-6,-10,-19,-36,-45,-44,-37,-23,-10,-3,4,10,18,12,12,15,25,33,39,38,24,17,15,15,12,11,15,17,22,21,19,16,18,29,38,0
-39,-36,-31,-22,-22,-43,-75,-115,-147,-170,-180,-182,-178,-171,-162,-154,-142,-127,-102,-74,-59,-64,-76,-69,-42,-12,-20,-47,-81,-113,-128,-142,-139,-125,-102,-80,-63,-53,-41,-27,-15,-4,-1,-2,-3,-3,-1,1,-1,-3,-8,-11,-9,-4,0,4,7,14,24,45,56,67,69,61,41,20,8,-10,-15,-21,-20,-13,5,26,53,78,105,125,137,151,149,132,108,83,64,46,38,16,-5,-30,-48,-66,-65,-54,-58,-57,-70,-72,-63,-48,-18,11,47,75,91,64,16,-48,-101,-135,-164,-180,-186,-178,-148,-112,-85,-68,-75,-81,-81,-77,-85,-108,-140,-162,-170,-165,-156,-143,-135,-131,-125,-126,-130,-136,-139,-142,-139,-131,-122,-112,-100,-85,-65,-51,-32,-21,-14,-4,6,15,25,31,37,45,60,70,74,77,75,73,64,57,50,42,35,18,2,-14,-21,-22,-16,-7,0,8,9,8,0
-111,-85,-71,-31,13,34,51,71,90,102,105,101,92,91,88,83,77,71,66,54,36,28,24,22,22,22,27,30,23,8,-8,-23,-37,-53,-67,-76,-83,-93,-103,-109,-114,-110,-94,-65,-22,16,47,61,75,81,93,91,91,84,71,57,46,47,43,42,32,23,21,17,8,-1,-12,-25,-35,-31,-24,-16,-25,-33,-57,-82,-104,-113,-116,-105,-85,-59,-38,-29,-31,-39,-37,-37,-31,-18,-6,-2,-24,-53,-77,-86,-79,-70,-52,-78,-101,-130,-132,-116,-99,-78,-58,-46,-53,-65,-65,-51,-45,-47,-67,-77,-87,-50,-17,36,48,45,24,13,-4,-8,-17,-24,-25,-24,-28,-37,-42,-49,-47,-24,27,90,149,182,194,194,196,194,198,202,198,180,156,127,101,79,60,57,38,17,5,-1,-5,-11,-24,-38,-47,-47,-40,-25,-9,5,-10,-35,-68,-85,-88,-79,-63,-46,-33,-29,0
-72,-49,-40,-24,-21,-21,-19,-9,2,2,2,7,-6,-18,-27,-24,-9,9,23,12,16,20,25,14,13,0,2,-2,-5,4,0,7,-4,-23,-40,-54,-66,-77,-66,-60,-49,-37,-26,-17,-13,-3,-6,-22,-37,-36,-34,-31,-35,-37,-28,-10,8,22,37,38,33,10,-11,-11,-19,-28,-28,-26,-18,-6,13,23,41,58,63,59,58,62,64,63,63,56,37,33,39,53,69,78,90,93,117,113,109,87,80,68,55,56,61,72,90,112,119,106,74,29,5,1,12,9,6,-3,-2,8,28,56,59,45,16,-1,-6,10,29,20,13,-3,-12,-11,-7,-1,-1,2,3,2,10,18,24,27,11,4,8,18,35,38,28,12,8,7,-7,-10,-29,-55,-85,-90,-87,-70,-42,-24,-17,-24,-35,-48,-51,-37,-18,-13,-34,-49,-60,-47,-4,28,34,16,-9,-29,-36,-38,0
-6,-24,-17,28,60,65,72,79,56,19,-6,-32,-42,-37,-32,-16,3,23,24,16,11,-7,-54,-81,-80,-84,-94,-87,-58,-42,-26,-5,-2,-8,-9,-27,-50,-48,-47,-58,-48,-22,-18,-65,-93,-79,-73,-56,-31,-12,-5,4,20,9,-13,-23,-35,-32,-17,-5,9,12,10,-6,-36,-37,-21,-4,0,14,14,1,-9,-18,-37,-68,-89,-93,-84,-25,47,91,97,85,41,-21,-44,-39,-27,-16,3,8,22,66,83,57,39,33,23,9,16,25,26,28,29,9,-22,-45,-51,-49,-40,-38,-38,-3,28,51,79,85,62,8,-50,-74,-83,-77,-58,-38,-10,16,32,14,-26,-58,-74,-85,-86,-47,-19,13,50,72,79,54,24,6,14,19,13,9,12,49,64,55,45,32,13,-11,-26,-42,-28,31,99,129,120,71,-26,-96,-120,-103,-78,-51,-12,14,34,51,45,27,21,21,0
-14,-9,-8,-6,7,14,7,0,-1,0,-8,-10,-19,-16,-16,-25,-16,-16,-21,-21,-24,-19,-20,-8,-14,-23,-30,-28,-29,-29,-29,-33,-31,-28,-19,-29,-35,-44,-49,-49,-43,-34,-32,-31,-33,-34,-32,-31,-23,-25,-25,-24,-37,-43,-45,-45,-47,-47,-47,-40,-36,-38,-40,-44,-38,-29,-32,-24,-25,-22,-23,-24,-21,-21,-23,-25,-16,-12,-10,-3,-12,-9,-12,-7,7,17,25,28,36,31,29,30,22,25,23,24,28,28,29,29,32,20,24,24,19,13,-1,0,-7,-18,-30,-40,-39,-35,-23,-16,-13,-15,-25,-27,-26,-20,-14,-6,-3,10,18,32,30,24,17,12,16,13,14,18,16,18,17,11,16,11,11,3,0,-1,2,9,7,10,14,13,2,2,18,21,24,22,21,12,9,-5,-9,-14,-14,-9,4,-1,-1,4,5,4,-1,-2,0,2,9,20,0
10,8,9,8,12,16,14,11,3,5,4,7,9,12,16,21,20,12,6,0,-3,-10,-8,0,7,22,34,48,60,69,77,76,77,69,58,47,43,37,23,16,5,-2,-14,-25,-40,-50,-54,-48,-45,-42,-38,-38,-36,-29,-28,-26,-24,-20,-22,-24,-28,-31,-39,-44,-47,-44,-38,-26,-17,-13,-9,-9,-5,-2,5,2,-1,3,7,10,16,22,26,30,30,29,25,21,20,22,20,19,17,17,20,24,35,39,48,48,49,49,51,51,47,43,38,29,23,22,23,24,29,32,26,17,11,1,-10,-21,-33,-49,-64,-76,-86,-92,-97,-99,-101,-98,-88,-82,-74,-67,-59,-54,-47,-44,-45,-40,-35,-21,-10,1,16,27,39,54,63,70,82,93,103,107,100,95,89,86,80,69,55,42,34,25,21,13,4,-4,-16,-27,-42,-51,-64,-77,-87,-91,-89,-83,0
-30,-21,-16,-27,-31,-27,-11,0,13,11,7,-5,-17,-23,-26,-9,0,7,-2,-11,-7,-6,5,4,5,2,-8,-11,-27,-25,-23,-8,7,18,12,-8,-21,-33,-45,-41,-20,-13,-4,-8,-12,-14,-8,11,17,19,13,14,17,22,31,23,15,10,3,-10,-17,-18,-9,10,32,43,27,10,-2,-23,-25,-16,-12,-7,-6,-1,9,20,28,23,14,7,5,0,11,22,29,20,20,13,12,7,8,5,4,8,2,-9,-23,-16,7,20,30,23,6,8,9,6,3,1,-1,-2,-3,11,8,1,-5,-18,-39,-47,-45,-35,-10,0,10,15,28,33,33,35,40,44,36,17,4,-6,0,5,9,-1,-11,-25,-36,-28,-8,12,14,17,13,25,30,42,44,31,28,16,14,2,10,18,31,43,41,28,17,15,8,10,17,21,21,19,24,16,19,14,7,2,0
-9,36,66,84,96,102,99,94,102,133,169,217,236,236,207,112,-38,-188,-319,-385,-412,-423,-417,-392,-354,-306,-251,-193,-137,-82,-43,-17,7,27,50,100,159,230,305,363,400,396,344,237,75,-102,-269,-391,-455,-474,-452,-398,-333,-265,-202,-139,-78,-16,43,92,127,142,139,140,152,179,221,270,314,338,323,251,116,-36,-189,-297,-349,-372,-373,-355,-325,-282,-221,-155,-93,-41,5,44,82,115,145,160,152,133,131,155,219,287,323,310,231,93,-83,-249,-384,-454,-488,-492,-471,-430,-385,-325,-265,-206,-159,-119,-84,-59,-29,0,30,60,123,188,277,336,358,341,274,154,-18,-187,-324,-398,-430,-422,-385,-337,-282,-233,-181,-125,-74,-20,29,68,102,137,164,184,191,195,225,276,356,419,448,424,342,206,31,-149,-302,-395,-441,-444,-415,-365,-297,-226,-156,-100,-56,-23,5,32,52,65,1
156,189,190,171,133,75,21,-32,-63,-61,-43,-16,-4,11,35,73,117,147,146,107,52,-7,-57,-83,-104,-101,-78,-39,-1,31,84,126,169,189,183,145,66,-16,-108,-162,-175,-157,-134,-96,-41,6,48,73,89,108,113,104,45,-54,-158,-230,-271,-268,-233,-175,-101,-16,75,146,184,197,193,163,94,-15,-138,-218,-242,-207,-150,-85,-29,-6,6,18,35,71,101,110,89,50,1,-46,-93,-101,-89,-66,-42,-16,7,53,100,139,151,134,116,77,31,-26,-85,-117,-116,-79,-30,18,58,115,158,192,180,121,41,-33,-99,-159,-189,-188,-164,-113,-52,-1,23,35,55,92,132,140,83,-10,-92,-136,-141,-127,-113,-93,-61,5,65,108,128,143,150,140,116,58,-20,-93,-130,-129,-108,-74,-57,-54,-48,-32,-1,35,60,55,18,-41,-84,-123,-128,-114,-96,-88,-93,-81,-49,0,40,55,0
-45,-35,-25,-23,-22,-19,-11,-5,4,7,5,3,6,0,2,2,4,10,12,15,5,-1,-5,-10,-17,-18,-8,-1,2,7,13,12,16,11,5,0,-2,-2,-3,-2,0,-5,-4,-1,1,2,5,1,-3,1,1,3,3,2,5,11,17,25,27,27,33,37,37,37,37,35,31,30,28,26,19,13,13,12,19,25,27,25,25,27,26,26,23,22,17,19,14,12,7,7,7,4,0,-1,-2,-2,-1,-6,-7,-11,-10,-9,-5,-1,-3,0,1,4,8,12,14,18,25,33,37,33,29,27,22,30,34,41,40,36,35,28,21,9,1,-11,-14,-22,-22,-21,-27,-29,-36,-28,-26,-26,-28,-30,-28,-27,-23,-18,-9,-4,1,7,6,6,5,4,0,0,3,12,16,18,21,19,18,23,26,29,21,8,-2,-3,-6,-11,-13,-17,-19,-14,-9,-7,0
34,35,39,40,42,38,37,29,20,13,2,-9,-14,-12,-7,7,20,36,42,44,42,34,28,19,11,-2,-14,-24,-37,-39,-41,-38,-43,-47,-50,-55,-46,-41,-31,-28,-13,-4,10,19,30,32,32,34,36,38,40,47,51,50,49,51,46,45,44,38,34,27,19,10,2,-1,-5,-8,-3,-7,-11,-28,-29,-34,-27,-17,-6,5,5,7,-3,-3,5,12,18,19,21,18,24,22,23,20,24,27,23,21,25,29,33,32,35,32,28,28,22,16,10,0,-5,-12,-20,-33,-52,-65,-83,-91,-100,-100,-102,-105,-100,-98,-93,-84,-74,-58,-47,-34,-17,-7,6,15,17,18,18,18,12,10,18,24,33,40,48,52,58,60,60,58,59,57,49,43,32,20,8,0,-5,-7,-11,-14,-22,-29,-27,-26,-18,-10,1,12,28,46,60,68,74,72,64,49,39,28,0
81,60,31,8,-1,8,28,45,47,38,27,21,27,36,46,45,49,47,64,80,85,69,43,36,27,23,8,4,5,16,46,72,88,100,106,104,89,83,78,81,79,71,52,45,66,93,116,130,125,104,83,78,85,88,77,68,53,51,57,52,44,23,20,14,4,20,23,22,14,9,-2,6,28,51,72,75,59,60,74,91,97,70,46,14,-6,-19,-19,-30,-53,-54,-49,-18,20,54,78,83,89,90,83,84,83,67,39,19,-4,-18,-13,25,72,123,150,153,143,125,113,99,94,86,79,56,29,18,5,25,62,93,110,118,122,104,84,56,40,19,23,28,30,25,20,12,25,46,56,50,37,36,32,33,24,9,-11,-15,15,55,104,122,120,97,76,71,69,55,41,21,22,47,71,73,72,75,86,84,78,65,57,50,39,27,0
-81,103,28,9,-13,3,-188,-419,-669,-749,-613,-353,-55,183,269,274,207,140,165,252,373,488,597,654,654,620,585,578,578,574,580,584,607,633,662,665,671,664,649,637,619,618,616,618,597,569,575,582,607,597,535,437,356,317,273,94,-232,-573,-842,-1040,-1088,-938,-680,-379,-251,-256,-321,-270,-223,-133,-83,-54,-52,-106,-190,-271,-310,-275,-197,-106,-24,-35,-82,-169,-269,-316,-252,-137,-21,91,98,110,88,-20,-110,-168,-114,36,180,281,405,455,446,58,-233,-568,-694,-585,-366,-25,170,349,262,-12,-331,-641,-695,-599,-384,-106,93,293,366,392,391,305,85,-184,-500,-600,-468,-77,155,458,467,467,369,188,-39,-166,-132,9,208,406,566,698,784,839,881,897,911,911,914,916,915,912,883,844,805,788,780,766,751,655,526,265,-179,-591,-885,-766,-567,-385,-472,-604,-695,-674,-572,-490,1
57,53,41,27,17,12,17,25,45,68,83,76,57,39,34,28,23,19,15,10,7,10,2,-1,2,6,12,24,33,29,17,7,-1,-9,-9,5,9,19,18,16,6,0,3,9,21,34,37,36,29,38,30,27,25,18,10,2,3,9,27,34,32,9,-1,-18,-32,-43,-38,-29,-21,-13,-7,8,14,26,41,48,66,71,65,48,29,11,-1,-3,-5,-1,-1,16,24,32,37,39,31,32,32,43,60,67,66,53,49,64,77,89,91,86,66,42,28,9,3,4,14,19,32,44,42,45,39,42,38,35,36,25,18,5,-21,-36,-42,-30,-22,-15,-8,11,23,41,31,12,-15,-39,-64,-75,-61,-39,-16,3,17,16,4,-13,-28,-41,-45,-42,-38,-20,-4,16,10,8,13,23,42,67,95,108,109,99,63,25,4,-4,3,15,33,34,35,37,0
-64,-44,-28,-14,0,8,17,20,18,17,13,14,14,12,8,3,-5,-4,-1,7,15,23,23,22,25,31,51,69,85,97,91,88,77,66,49,41,25,20,19,18,14,10,18,23,30,28,14,7,4,13,27,39,49,54,55,49,47,34,32,25,16,5,3,1,3,7,14,24,26,30,24,12,3,-5,-9,-8,-2,6,0,1,-1,5,17,41,51,45,20,-32,-145,-235,-200,-50,144,193,138,49,-6,-35,-69,-100,-119,-128,-155,-189,-225,-261,-291,-306,-303,-297,-278,-259,-242,-233,-226,-226,-238,-262,-285,-285,-270,-240,-204,-170,-139,-123,-129,-153,-188,-232,-265,-264,-226,-184,-165,-161,-165,-150,-136,-118,-104,-91,-76,-65,-59,-49,-40,-23,-11,7,20,30,34,37,37,39,40,37,33,34,42,40,38,33,34,43,57,77,82,96,100,101,103,95,89,84,79,84,1
70,71,71,64,52,38,45,44,58,77,95,100,93,64,28,8,11,27,40,49,55,52,44,41,31,19,12,4,1,0,9,18,20,25,30,35,43,53,59,62,69,54,34,10,0,-16,-29,-35,-41,-37,-34,-31,-35,-42,-45,-52,-63,-70,-65,-62,-46,-32,-20,-17,-11,-5,-6,8,25,41,46,46,51,45,52,63,78,82,80,77,72,69,68,69,64,61,58,50,46,40,36,27,14,-4,-30,-40,-35,-15,-4,17,14,-8,-21,-24,-11,-3,5,-5,-11,-19,-1,15,37,54,46,34,12,6,-4,-11,-11,-12,-19,-27,-26,-28,-11,6,13,3,-19,-45,-69,-62,-43,-22,-19,-12,3,15,21,20,14,3,-6,-24,-44,-63,-72,-75,-83,-75,-74,-72,-68,-66,-62,-66,-60,-57,-59,-55,-57,-65,-75,-68,-66,-60,-58,-45,-41,-45,-42,-58,-73,-93,-107,-120,0
-66,-58,-30,-13,-2,2,-11,-15,-23,-15,-12,-18,-27,-25,-23,-23,-10,13,33,47,54,44,39,28,13,-13,-42,-58,-70,-60,-39,-2,27,51,66,49,33,12,-2,-14,-9,-5,-14,-30,-35,-37,-38,-41,-32,-23,-11,5,7,3,6,-6,-16,-32,-33,-29,-21,-17,-21,-24,-26,-26,-37,-47,-56,-63,-76,-79,-75,-69,-57,-31,-8,4,2,-7,-36,-45,-49,-51,-60,-66,-60,-59,-56,-53,-51,-52,-47,-46,-45,-44,-39,-47,-60,-70,-74,-87,-88,-75,-56,-45,-31,-23,-10,13,31,38,28,25,17,8,-13,-33,-51,-68,-69,-74,-74,-66,-44,-30,-30,-35,-47,-46,-39,-15,0,9,11,-14,-50,-91,-112,-118,-108,-79,-48,-24,-20,-22,-30,-28,-29,-39,-62,-87,-95,-91,-75,-55,-38,-33,-20,-9,-8,-6,-10,-19,-26,-31,-32,-28,-13,-1,18,21,38,56,58,57,36,18,0
-316,-280,-241,-202,-155,-33,164,336,510,588,598,578,507,440,369,289,210,130,83,35,-3,-40,-81,-106,-113,-91,-55,-1,59,111,131,130,109,85,64,25,-9,-69,-135,-201,-252,-261,-232,-193,-161,-179,-220,-236,-213,-174,-138,-160,-187,-137,35,284,491,594,626,614,583,537,474,414,346,262,177,87,18,-29,-60,-71,-63,-61,-50,-44,-59,-73,-123,-175,-229,-256,-238,-187,-106,-72,-65,-100,-147,-156,-143,-101,-57,-42,-41,-13,76,187,333,425,498,519,500,447,390,319,242,146,51,-35,-108,-159,-214,-252,-291,-317,-333,-319,-268,-202,-152,-109,-97,-103,-88,-62,-11,16,17,-21,-75,-130,-203,-278,-351,-402,-358,-204,33,268,495,626,698,691,613,501,370,241,128,44,-20,-55,-73,-64,-55,-58,-71,-90,-107,-117,-120,-116,-106,-88,-48,-5,22,32,32,29,9,-19,-57,-97,-146,-213,-286,-342,1
28,76,122,152,151,135,91,67,43,28,12,-1,-11,36,49,89,78,51,24,16,-18,-25,-62,-51,-47,-10,24,37,16,-61,-99,-154,-151,-138,-127,-118,-65,-43,-10,3,-10,-37,-34,-54,-16,-22,-45,-69,-131,-157,-180,-161,-168,-195,-180,-182,-112,-73,-41,-40,-32,-16,9,-27,-35,-67,-72,-54,-56,-32,-6,38,54,27,-1,-21,-16,-3,15,-2,-33,-56,-54,-16,-22,-32,-88,-95,-124,-67,-53,7,24,10,-19,-58,-75,-83,-106,-144,-180,-210,-220,-205,-198,-174,-128,-139,-89,-125,-98,-101,-92,-71,-53,-59,-45,-35,-48,-46,-41,-51,-21,-30,31,37,72,47,42,34,69,84,92,90,60,76,42,31,24,52,64,98,99,108,109,107,56,51,0,-13,-14,-20,-43,-70,-117,-146,-163,-137,-109,-98,-147,-182,-212,-192,-217,-216,-258,-312,-342,-379,-391,-412,-408,-391,-365,-333,-286,-257,0
47,39,31,25,14,9,2,-4,-14,-19,-28,-39,-40,-43,-46,-54,-57,-61,-54,-53,-54,-59,-68,-70,-75,-83,-85,-93,-103,-112,-115,-124,-124,-129,-137,-147,-157,-162,-165,-164,-169,-190,-207,-216,-210,-204,-198,-194,-189,-187,-177,-173,-166,-158,-146,-133,-129,-121,-123,-128,-132,-135,-136,-148,-151,-158,-154,-148,-137,-134,-137,-132,-136,-135,-134,-126,-123,-113,-105,-108,-116,-121,-123,-130,-129,-128,-131,-139,-141,-141,-142,-144,-150,-153,-156,-165,-159,-166,-155,-148,-138,-140,-142,-142,-143,-145,-144,-145,-148,-148,-149,-154,-151,-149,-143,-140,-130,-127,-131,-130,-123,-116,-108,-97,-95,-101,-106,-107,-100,-93,-83,-84,-86,-94,-87,-82,-79,-77,-89,-99,-100,-89,-84,-81,-81,-80,-75,-73,-61,-60,-55,-51,-56,-64,-73,-73,-79,-73,-70,-66,-77,-90,-90,-81,-74,-66,-70,-79,-77,-75,-43,-2,86,219,389,548,624,586,0
-10,-27,-38,-40,-30,-15,11,25,41,64,76,81,77,68,47,17,-9,-30,-36,-27,-8,3,11,21,26,15,1,-37,-83,-114,-126,-100,-71,-31,-6,2,10,20,19,10,5,-14,-35,-51,-47,-32,-24,0,11,31,46,64,84,88,97,89,73,50,29,3,-18,-27,-28,-15,-12,1,4,11,22,31,28,17,6,-14,-28,-17,-4,8,22,42,43,51,51,46,32,11,-6,-20,-26,-26,-31,-39,-36,-33,-24,-15,3,14,18,21,10,-11,-33,-51,-55,-52,-43,-41,-43,-39,-18,8,12,19,9,3,0,0,-1,-2,7,17,31,49,72,81,78,70,46,17,-5,-13,-19,-16,-7,5,5,4,6,6,7,7,-4,-23,-46,-59,-67,-64,-56,-51,-45,-19,1,9,4,-7,-8,-20,-33,-57,-77,-85,-86,-70,-53,-22,-9,-23,-45,-72,-102,-136,-154,-167,-168,-167,-157,-145,0
-295,-287,-257,-222,-198,-203,-227,-253,-277,-277,-263,-222,-179,-135,-105,-85,-71,-62,-50,-35,-25,-21,-30,-41,-50,-62,-94,-145,-190,-205,-241,-309,-300,-298,-188,-99,-22,79,153,183,186,160,132,139,220,371,556,660,645,543,405,296,226,183,134,75,37,11,-20,-67,-138,-208,-262,-298,-310,-303,-287,-272,-266,-275,-296,-323,-343,-346,-333,-310,-286,-269,-254,-244,-235,-228,-227,-226,-229,-232,-233,-236,-234,-227,-212,-190,-165,-137,-110,-89,-69,-49,-21,5,10,13,-21,-64,-121,-187,-261,-373,-461,-438,-329,-136,-7,44,26,-6,7,119,289,462,487,396,300,244,299,398,473,532,534,507,477,436,379,296,186,74,-40,-130,-196,-235,-255,-261,-242,-214,-167,-139,-126,-130,-134,-138,-137,-153,-184,-214,-235,-227,-203,-225,-263,-255,-196,-57,74,153,170,116,8,-84,-123,-129,-108,-59,-5,55,118,187,255,320,1
